x;y;0;
0.000;5.376;-1;
3.456;15.360;-1;
4.224;10.752;-1;
8.448;2.304;0;
0.768;4.608;0;
5.376;13.056;0;
1.152;9.984;-1;
12.672;13.056;-1;
9.216;1.536;-1;
8.832;8.673;-1;
1.152;3.840;-1;
6.144;10.977;0;
3.840;8.673;0;
6.144;15.360;-1;
1.152;7.905;-1;
11.904;11.745;0;
12.672;7.137;0;
7.296;12.513;-1;
9.600;7.137;0;
14.208;8.448;-1;
9.600;3.840;-1;
10.752;8.673;-1;
8.832;3.840;0;
3.840;2.304;-1;
14.208;5.376;-1;
6.144;1.536;-1;
4.224;13.281;0;
2.304;0.768;-1;
14.976;1.536;-1;
1.152;14.592;-1;
14.592;14.049;-1;
13.056;0.993;-1;
