x;y;0;
8.832;0.225;-1;
7.296;3.072;0;
2.688;10.977;0;
9.984;5.376;-1;
10.752;3.297;0;
7.680;1.761;0;
6.144;6.144;0;
14.976;11.520;-1;
1.152;6.369;0;
0.000;5.601;-1;
6.528;11.745;-1;
13.440;12.513;-1;
0.384;3.072;-1;
4.992;5.376;0;
4.992;10.977;0;
1.536;11.745;-1;
10.752;1.536;-1;
4.608;14.592;-1;
14.592;10.209;0;
9.984;14.049;-1;
3.456;4.833;-1;
13.440;8.448;-1;
5.760;6.912;-1;
6.912;1.536;-1;
0.384;10.977;0;
6.144;12.513;0;
0.000;9.441;-1;
10.368;12.288;-1;
2.688;14.592;-1;
2.304;3.840;0;
13.824;5.601;-1;
13.056;0.993;-1;
