x;y;0;
12.672;10.752;0;
11.520;9.441;-1;
13.056;12.288;-1;
9.984;15.360;-1;
7.680;13.056;0;
11.520;12.513;0;
15.360;7.905;0;
14.976;6.144;-1;
6.528;13.281;-1;
2.304;5.601;-1;
2.688;12.513;0;
3.072;13.824;-1;
8.064;10.977;-1;
4.992;8.673;-1;
4.224;1.536;-1;
12.288;12.288;0;
5.760;11.520;0;
14.592;8.673;-1;
9.216;9.984;0;
11.904;5.601;-1;
1.152;0.225;-1;
4.224;2.304;0;
9.216;15.360;0;
3.840;11.745;-1;
0.768;1.536;0;
13.440;15.360;-1;
1.152;2.304;-1;
9.984;12.513;0;
2.304;4.833;0;
8.832;0.225;-1;
1.152;15.360;-1;
11.904;2.529;-1;
