x;y;0;
3.840;3.297;0;
0.384;15.360;-1;
15.360;3.297;-1;
0.768;9.216;0;
3.456;0.000;-1;
0.000;8.448;-1;
0.000;6.144;-1;
9.216;1.536;-1;
10.752;4.608;-1;
2.304;5.601;0;
9.216;4.833;0;
6.144;4.608;0;
12.672;10.209;-1;
3.456;0.768;0;
1.920;1.536;-1;
1.536;14.817;0;
2.688;13.056;0;
3.456;4.833;-1;
6.912;6.369;-1;
0.768;11.745;-1;
13.056;8.673;0;
3.072;1.536;0;
2.688;14.592;-1;
1.152;4.065;-1;
10.752;6.912;-1;
8.448;14.592;-1;
13.824;13.056;-1;
14.592;1.536;-1;
12.672;14.049;-1;
7.296;10.752;-1;
11.904;0.768;-1;
15.360;4.833;-1;
