x;y;0;
7.296;13.281;-1;
4.608;2.304;0;
3.840;6.144;-1;
9.216;14.592;-1;
11.520;6.369;0;
8.832;0.000;-1;
11.904;1.536;-1;
7.296;7.905;0;
8.832;13.056;0;
2.688;7.680;0;
10.752;3.840;0;
10.368;0.225;0;
1.536;5.601;0;
11.520;13.056;-1;
7.296;9.216;-1;
4.992;0.000;-1;
8.448;7.680;0;
4.608;12.513;-1;
6.528;10.977;0;
7.296;9.984;0;
11.136;5.376;0;
7.296;2.304;-1;
11.136;14.592;0;
11.904;4.833;-1;
2.688;2.529;-1;
0.384;5.601;-1;
9.984;7.680;-1;
6.528;4.065;0;
4.224;8.448;-1;
15.360;3.297;-1;
13.824;14.592;-1;
1.536;10.752;-1;
