x;y;0;
2.304;0.768;-1;
8.832;4.833;-1;
5.760;7.905;0;
1.152;7.680;0;
4.608;6.912;0;
6.144;0.993;0;
2.304;15.360;-1;
9.600;2.304;-1;
4.224;1.536;0;
3.072;5.376;0;
12.288;10.977;0;
7.680;13.281;-1;
8.064;14.049;0;
6.528;8.673;-1;
6.528;3.297;0;
2.304;7.905;-1;
5.376;4.833;-1;
12.672;8.673;-1;
8.448;12.288;0;
1.152;10.752;-1;
13.056;11.745;-1;
1.152;2.304;-1;
14.592;4.065;-1;
0.768;6.144;-1;
14.592;5.376;-1;
5.760;0.000;-1;
2.304;14.592;0;
6.528;4.065;0;
12.288;2.529;-1;
15.360;9.441;-1;
0.384;13.056;-1;
10.368;15.360;-1;
