x;y;0;
11.136;3.072;-1;
4.224;13.824;-1;
4.224;0.768;0;
3.072;9.216;-1;
9.984;2.304;0;
11.904;10.752;0;
9.984;11.520;0;
5.760;13.281;0;
15.360;15.360;-1;
14.592;14.817;-1;
5.760;14.049;-1;
4.224;13.056;0;
8.064;4.608;-1;
10.752;13.056;-1;
5.760;10.752;-1;
13.440;3.840;-1;
10.368;3.072;0;
4.992;11.520;0;
6.528;4.833;0;
12.288;3.840;0;
5.376;0.225;-1;
11.520;9.984;-1;
3.456;4.065;-1;
4.224;6.144;-1;
10.368;12.288;0;
8.448;2.529;-1;
5.760;4.833;0;
0.000;1.536;-1;
1.152;14.817;-1;
14.208;8.673;-1;
0.384;0.000;-1;
0.000;9.441;-1;
