x;y;0;
4.224;13.824;0;
3.840;6.912;0;
5.760;7.137;-1;
7.296;2.529;-1;
10.752;11.745;0;
8.448;7.137;0;
12.672;13.056;-1;
1.536;4.833;0;
2.304;5.601;-1;
14.592;9.216;-1;
11.136;4.065;0;
8.064;3.297;0;
13.440;10.209;0;
9.984;12.288;0;
13.056;5.376;-1;
11.136;9.984;-1;
8.832;4.608;-1;
12.672;3.072;-1;
11.520;1.536;-1;
0.768;4.833;-1;
8.064;9.984;-1;
3.456;12.288;-1;
8.064;13.056;-1;
9.600;8.673;0;
0.000;1.761;0;
0.000;0.768;-1;
9.984;4.608;0;
6.528;3.840;0;
2.304;13.824;-1;
7.296;15.360;-1;
11.136;15.360;-1;
4.992;0.000;-1;
