x;y;0;
13.824;7.905;-1;
5.376;1.761;0;
11.136;0.768;-1;
3.456;4.608;0;
3.072;0.768;-1;
14.976;2.529;-1;
1.536;11.520;-1;
0.768;4.608;-1;
12.672;1.761;0;
8.064;10.977;-1;
13.056;6.144;0;
5.376;8.448;-1;
3.840;5.601;0;
2.688;7.680;-1;
10.368;2.529;0;
13.824;5.601;-1;
9.600;10.752;0;
1.920;4.065;0;
3.456;7.137;0;
4.608;10.209;0;
8.448;12.288;0;
13.056;3.297;0;
4.224;3.297;-1;
9.216;13.056;-1;
11.520;3.072;-1;
6.144;1.536;-1;
2.304;1.536;0;
13.440;4.608;0;
1.920;13.056;-1;
4.608;13.824;-1;
0.000;14.817;-1;
12.288;11.520;-1;
