x;y;0;
7.296;0.000;-1;
8.448;1.536;0;
1.920;12.513;-1;
10.752;9.984;0;
4.224;0.768;0;
6.912;9.216;0;
14.976;8.673;-1;
9.600;9.216;0;
8.448;10.752;-1;
13.056;2.529;0;
4.992;9.984;-1;
2.304;11.745;0;
7.296;7.905;-1;
12.288;12.288;-1;
3.840;3.840;-1;
13.824;14.592;0;
0.768;3.297;-1;
12.288;6.369;-1;
9.216;3.072;-1;
4.608;14.049;-1;
9.216;6.369;-1;
13.824;3.072;-1;
10.368;1.536;-1;
1.152;4.608;0;
8.448;0.768;0;
14.592;15.360;-1;
5.376;12.513;0;
10.368;8.448;0;
4.224;0.000;-1;
0.768;5.376;-1;
14.208;10.209;-1;
9.216;14.592;-1;
