x;y;0;
13.824;10.209;0;
2.304;0.768;-1;
7.296;0.000;-1;
13.824;8.448;-1;
11.136;11.520;0;
0.384;0.225;0;
5.376;13.056;-1;
4.992;0.993;-1;
4.224;14.592;0;
8.448;7.905;-1;
11.520;14.049;-1;
0.000;0.993;-1;
3.840;9.216;-1;
9.984;12.288;-1;
13.440;9.216;0;
9.984;3.297;0;
4.992;14.592;0;
8.448;1.761;0;
14.976;10.977;-1;
10.368;4.065;-1;
11.904;8.673;-1;
1.920;4.608;0;
6.528;12.288;0;
4.608;15.360;-1;
10.368;10.752;0;
1.152;4.065;-1;
9.984;0.225;-1;
4.608;9.441;0;
5.376;6.912;-1;
0.768;6.912;-1;
0.768;14.817;-1;
11.904;0.225;-1;
