x;y;0;
13.824;7.905;-1;
5.376;6.369;-1;
13.824;9.441;0;
6.912;10.209;-1;
14.592;13.281;-1;
10.368;11.520;-1;
4.608;9.216;0;
8.448;0.225;-1;
13.440;5.376;0;
13.056;4.065;0;
5.760;13.281;-1;
15.360;2.529;-1;
6.528;11.745;0;
13.440;14.817;-1;
11.904;15.360;-1;
11.136;11.745;0;
11.904;3.840;0;
8.064;1.761;0;
12.672;3.072;-1;
3.456;9.216;0;
14.208;4.833;-1;
2.304;7.905;-1;
6.528;6.369;0;
5.376;12.288;0;
10.368;3.840;-1;
15.360;10.209;-1;
9.216;6.144;-1;
3.840;9.984;-1;
6.144;0.225;-1;
0.768;11.520;-1;
3.072;0.000;-1;
3.072;14.817;-1;
