x;y;0;
11.136;12.513;-1;
1.920;3.072;-1;
14.592;2.529;0;
11.520;11.745;0;
8.832;4.065;-1;
9.216;12.513;0;
14.208;4.065;-1;
8.448;0.225;-1;
12.672;1.536;0;
13.056;10.209;-1;
3.072;13.056;-1;
14.592;14.049;-1;
4.992;7.905;-1;
6.528;8.448;0;
7.296;0.993;0;
12.288;2.304;0;
14.208;15.360;0;
4.992;15.360;-1;
2.304;8.673;-1;
6.528;15.360;-1;
15.360;0.768;-1;
3.840;10.752;0;
11.520;0.000;-1;
11.520;2.304;-1;
8.064;12.288;-1;
5.760;3.072;-1;
12.288;15.360;-1;
2.688;2.529;0;
8.832;9.441;-1;
13.824;0.000;-1;
0.000;7.905;-1;
0.768;12.513;-1;
