x;y;0;
6.912;11.745;0;
1.536;6.912;-1;
2.304;13.824;0;
7.680;11.520;-1;
9.984;1.761;-1;
1.536;14.049;-1;
4.608;11.520;0;
7.680;7.137;-1;
1.536;3.840;0;
4.608;0.993;-1;
2.304;8.673;-1;
3.072;5.376;-1;
6.912;0.225;-1;
5.760;2.529;0;
4.992;14.592;-1;
7.680;2.304;0;
3.456;9.216;0;
5.376;9.984;-1;
0.768;3.072;-1;
1.920;12.288;-1;
6.912;10.752;0;
3.840;11.745;0;
9.600;4.065;0;
8.064;7.905;0;
11.520;5.376;-1;
7.680;8.673;0;
13.824;15.360;-1;
11.136;0.225;-1;
14.976;7.680;-1;
14.592;9.441;-1;
12.288;13.824;-1;
14.208;5.376;-1;
