x;y;0;
13.056;7.137;-1;
13.824;7.905;0;
6.912;13.281;0;
6.144;2.304;-1;
4.992;12.288;0;
3.072;5.601;0;
4.608;10.752;0;
8.064;11.520;-1;
8.064;0.225;-1;
4.608;8.448;-1;
13.824;4.065;-1;
8.064;13.824;-1;
2.304;10.977;-1;
3.456;7.680;0;
6.912;0.768;0;
7.680;2.304;0;
4.608;13.281;-1;
9.216;0.768;0;
1.920;6.912;-1;
14.208;9.441;-1;
4.224;3.840;0;
6.144;10.752;0;
12.288;4.608;0;
12.288;5.601;0;
9.984;2.529;-1;
3.456;4.065;-1;
6.144;3.840;0;
7.680;8.448;-1;
9.600;14.592;-1;
1.152;14.817;-1;
15.360;10.752;-1;
13.824;0.000;-1;
