x;y;0;
5.760;6.369;-1;
6.144;14.049;0;
3.456;14.049;-1;
3.072;3.297;-1;
12.288;3.297;-1;
10.368;11.520;-1;
6.528;11.745;-1;
6.912;4.065;-1;
3.456;10.209;0;
14.208;3.840;0;
1.536;12.288;-1;
6.144;15.360;-1;
13.056;0.225;-1;
15.360;3.840;-1;
0.768;14.049;-1;
13.056;10.752;-1;
14.592;8.673;-1;
2.304;7.905;-1;
8.064;2.304;0;
9.600;1.536;-1;
8.064;0.993;-1;
4.992;5.601;0;
12.672;6.144;-1;
8.448;12.288;0;
13.056;12.513;0;
4.224;9.441;-1;
12.288;0.993;0;
11.904;7.905;0;
4.224;8.673;0;
1.920;13.281;0;
14.208;12.513;-1;
0.768;3.072;-1;
