x;y;0;
5.376;0.993;-1;
14.592;0.768;-1;
14.208;9.216;-1;
6.528;0.768;0;
8.832;15.360;-1;
14.592;7.137;-1;
13.440;5.376;0;
12.288;0.000;-1;
9.984;1.761;0;
14.976;4.833;-1;
8.448;7.905;-1;
13.056;15.360;-1;
10.368;5.601;0;
11.520;14.817;0;
8.832;5.376;0;
10.368;0.225;-1;
13.056;14.049;0;
12.672;3.072;0;
14.208;4.833;0;
12.672;0.993;0;
10.368;13.824;-1;
9.216;14.049;0;
8.064;5.376;0;
5.376;11.745;-1;
11.136;4.608;-1;
8.064;4.065;-1;
11.904;10.209;-1;
5.760;9.441;-1;
0.000;2.304;-1;
3.072;10.209;-1;
3.840;4.608;-1;
0.000;8.673;-1;
