x;y;0;
14.592;2.529;-1;
12.672;7.680;-1;
7.296;10.209;0;
13.440;0.993;0;
6.144;11.745;0;
6.144;5.601;0;
8.448;12.513;-1;
10.368;11.520;-1;
3.072;13.824;-1;
12.288;0.000;-1;
3.072;14.592;0;
7.296;4.608;0;
12.672;4.065;0;
4.992;6.912;-1;
1.152;8.673;-1;
1.536;14.817;-1;
5.760;9.984;-1;
0.000;12.288;-1;
13.056;5.376;-1;
8.832;6.369;-1;
13.440;3.840;0;
9.216;3.072;-1;
1.152;12.513;0;
2.304;7.905;0;
8.448;0.768;-1;
5.760;9.216;0;
7.680;8.673;0;
6.528;0.000;-1;
0.000;6.369;-1;
12.672;13.281;-1;
14.208;14.049;-1;
3.840;2.529;-1;
