x;y;0;
4.608;5.601;-1;
7.680;13.056;0;
4.224;11.745;0;
0.000;1.536;-1;
5.376;13.056;-1;
14.592;1.536;-1;
12.672;1.536;-1;
7.296;15.360;-1;
5.760;14.817;0;
3.456;0.768;-1;
6.912;9.984;-1;
12.672;10.209;-1;
11.136;11.745;0;
2.304;8.673;-1;
8.832;3.072;0;
9.984;3.072;-1;
1.152;12.288;-1;
1.152;7.905;0;
10.752;12.513;-1;
1.920;7.680;0;
7.296;2.304;-1;
0.000;7.905;-1;
11.520;9.984;0;
9.216;5.601;-1;
1.536;0.000;-1;
1.152;2.304;0;
0.000;9.441;0;
9.216;3.840;0;
8.064;0.000;-1;
0.384;14.592;-1;
14.208;0.000;-1;
12.288;14.592;-1;
