x;y;0;
11.136;3.072;-1;
2.304;11.520;-1;
3.072;9.984;0;
11.904;6.144;0;
10.368;13.056;0;
3.840;0.993;-1;
12.672;4.065;0;
6.912;6.912;0;
2.304;3.072;0;
12.672;9.216;0;
13.440;9.216;-1;
4.224;9.216;-1;
8.448;8.673;-1;
3.456;4.833;-1;
7.296;10.977;0;
13.824;3.072;-1;
13.440;8.448;0;
12.672;11.520;-1;
13.440;10.977;0;
1.920;14.817;-1;
13.056;6.369;-1;
8.064;5.601;-1;
3.072;10.977;0;
4.224;2.304;0;
2.688;2.304;-1;
0.768;10.209;-1;
8.832;12.288;-1;
10.368;3.840;0;
3.072;14.817;-1;
9.984;15.360;-1;
12.288;0.225;-1;
0.000;3.072;-1;
