x;y;0;
4.992;7.680;0;
9.216;7.137;-1;
12.288;4.833;0;
11.136;14.817;-1;
11.136;5.601;0;
9.984;1.536;-1;
8.064;4.833;-1;
10.752;10.977;-1;
3.456;5.376;0;
1.920;6.144;-1;
6.144;4.065;0;
14.208;4.608;-1;
7.680;14.592;0;
8.064;9.984;0;
14.592;11.745;-1;
13.056;13.056;0;
6.144;13.056;-1;
8.064;15.360;-1;
3.072;10.209;0;
2.688;7.905;0;
5.760;9.216;-1;
2.688;9.441;-1;
6.912;1.536;-1;
8.064;6.369;0;
11.136;4.608;0;
8.832;9.441;0;
12.288;3.072;-1;
4.608;3.072;-1;
14.976;9.441;-1;
15.360;13.824;-1;
3.840;0.225;-1;
3.072;14.049;-1;
