x;y;0;
10.752;0.225;-1;
11.904;14.817;-1;
8.832;4.833;-1;
12.672;10.752;-1;
11.520;11.520;0;
4.224;7.905;0;
3.840;6.144;0;
4.224;4.065;0;
4.992;0.993;-1;
10.752;10.977;-1;
6.144;7.137;0;
6.528;0.225;-1;
4.992;5.376;-1;
6.912;3.297;0;
2.304;7.137;-1;
11.520;3.840;0;
14.208;7.137;0;
7.296;9.216;-1;
8.448;13.056;-1;
10.368;11.745;0;
11.904;9.984;0;
13.824;13.824;-1;
12.288;3.072;-1;
14.592;7.905;-1;
10.752;2.304;0;
0.768;5.376;-1;
3.840;12.513;-1;
14.592;1.761;-1;
1.536;14.592;-1;
4.992;14.817;-1;
0.768;2.529;-1;
0.384;12.513;-1;
