x;y;0;
15.360;3.297;-1;
11.520;2.529;-1;
2.304;9.984;0;
14.976;5.376;-1;
11.520;11.745;0;
6.528;13.824;-1;
3.072;6.144;0;
12.672;1.761;0;
12.672;0.225;-1;
6.912;1.761;0;
4.224;1.536;-1;
8.064;13.824;0;
4.608;12.288;0;
9.216;11.520;-1;
6.912;3.297;-1;
13.824;0.993;0;
1.536;5.601;-1;
7.680;0.768;-1;
4.608;13.281;-1;
2.304;6.912;0;
4.608;10.209;-1;
9.600;7.905;-1;
2.304;10.752;-1;
3.840;11.745;0;
12.288;5.601;-1;
4.992;2.304;0;
11.904;13.824;-1;
1.920;7.905;-1;
13.824;9.216;-1;
14.976;11.745;-1;
1.920;0.768;-1;
10.752;15.360;-1;
