x;y;0;
14.592;2.529;0;
7.296;13.281;0;
15.360;3.297;-1;
11.520;4.065;0;
7.680;2.529;0;
4.224;5.376;-1;
6.912;14.817;-1;
11.520;4.833;0;
14.976;11.520;-1;
13.056;4.065;-1;
15.360;13.281;-1;
8.832;2.304;-1;
3.840;3.840;-1;
9.216;4.065;0;
6.528;1.536;-1;
11.904;12.288;-1;
13.056;5.376;0;
12.288;9.441;0;
14.208;11.745;0;
15.360;7.680;-1;
7.296;10.977;-1;
8.448;5.376;-1;
4.992;9.216;-1;
13.440;9.441;0;
11.520;9.984;0;
6.144;3.072;0;
8.064;7.680;-1;
12.288;7.905;-1;
0.384;13.281;-1;
0.000;0.000;-1;
0.384;11.745;-1;
9.216;15.360;-1;
