x;y;0;
6.912;4.608;-1;
13.824;7.905;-1;
6.528;10.209;-1;
4.224;7.905;0;
11.904;10.752;-1;
3.072;5.601;-1;
9.984;7.137;-1;
12.672;2.304;0;
1.536;8.673;0;
6.912;6.144;0;
1.536;9.441;0;
8.064;13.824;-1;
0.768;8.448;-1;
8.832;13.056;0;
8.448;11.520;-1;
9.984;3.297;0;
11.904;3.840;-1;
13.824;0.993;0;
8.064;1.761;-1;
0.384;7.137;0;
12.672;0.993;-1;
3.072;3.072;-1;
2.688;7.905;0;
4.608;1.536;-1;
10.752;8.448;0;
0.384;5.601;-1;
9.984;10.977;0;
14.976;2.304;-1;
10.752;6.144;0;
3.840;9.984;-1;
15.360;9.441;-1;
15.360;14.592;-1;
