x;y;0;
10.752;0.768;0;
10.368;2.304;0;
8.832;14.049;-1;
13.056;6.912;0;
11.136;14.817;-1;
9.984;11.745;-1;
9.600;14.817;0;
10.752;10.977;0;
11.520;8.673;-1;
11.904;1.761;0;
14.592;6.369;0;
6.912;9.984;-1;
9.600;0.000;-1;
10.752;10.209;0;
10.752;6.369;0;
8.448;9.216;0;
8.832;1.536;-1;
5.376;6.144;-1;
13.824;5.376;0;
14.976;4.065;-1;
12.288;0.993;-1;
9.600;6.912;-1;
14.592;7.905;-1;
11.520;3.072;-1;
1.536;10.752;0;
0.384;8.448;-1;
3.072;13.824;-1;
14.592;11.520;-1;
2.304;0.225;-1;
0.768;3.072;-1;
2.304;5.376;-1;
0.384;11.520;-1;
