x;y;0;
2.688;10.977;-1;
12.288;12.513;-1;
8.064;3.840;-1;
10.752;11.745;0;
1.536;14.592;-1;
11.136;3.297;0;
5.376;5.376;0;
2.304;15.360;0;
6.912;10.977;-1;
10.368;9.441;-1;
1.920;6.144;-1;
13.056;10.209;0;
13.824;7.680;-1;
0.384;6.144;0;
6.912;9.984;0;
7.296;4.833;0;
9.216;0.225;-1;
12.288;10.752;0;
8.448;13.824;-1;
0.384;7.137;-1;
2.688;9.984;0;
13.056;1.761;-1;
9.600;6.369;-1;
4.992;11.520;0;
10.368;3.072;0;
15.360;9.441;-1;
4.992;8.448;-1;
3.840;14.817;0;
10.752;0.993;-1;
3.840;4.608;-1;
4.608;15.360;-1;
14.592;3.840;-1;
