x;y;0;
14.208;14.817;-1;
6.912;13.281;-1;
6.912;5.376;0;
0.768;13.056;0;
14.976;2.529;0;
15.360;1.536;-1;
4.224;4.065;0;
3.072;4.833;-1;
3.072;0.225;-1;
9.984;7.905;-1;
8.448;10.752;-1;
8.832;7.137;0;
12.672;13.824;0;
14.592;14.049;0;
1.536;0.768;0;
13.056;14.592;0;
8.064;1.761;-1;
3.840;10.752;-1;
13.056;11.520;-1;
11.136;12.288;-1;
4.992;14.592;-1;
0.000;13.824;-1;
7.680;5.376;0;
14.592;13.056;-1;
12.672;2.529;0;
6.912;6.369;-1;
13.440;2.529;-1;
12.288;1.536;-1;
3.840;13.281;0;
6.144;3.840;-1;
0.000;9.984;-1;
0.384;0.000;-1;
