x;y;0;
3.456;6.912;0;
8.832;4.833;-1;
9.600;0.993;-1;
11.904;10.752;-1;
13.824;6.144;-1;
3.072;7.905;0;
9.600;9.216;0;
1.536;13.056;-1;
7.296;4.833;0;
3.072;13.056;0;
11.136;1.761;0;
9.600;8.448;-1;
2.304;6.369;-1;
0.000;2.304;-1;
6.528;13.056;-1;
8.064;11.745;-1;
1.536;9.216;-1;
3.840;10.752;-1;
9.216;3.072;0;
2.688;4.065;0;
0.384;3.297;0;
4.608;12.513;0;
4.224;15.360;-1;
2.304;10.752;0;
13.056;6.369;0;
4.224;3.840;-1;
11.520;9.984;0;
12.288;0.993;-1;
0.768;0.000;-1;
11.520;13.281;-1;
15.360;0.993;-1;
3.840;0.225;-1;
