x;y;0;
11.904;14.817;0;
9.216;10.209;-1;
0.000;6.369;-1;
5.760;13.824;-1;
1.536;6.912;0;
5.376;7.905;0;
1.152;6.144;0;
2.688;1.761;0;
9.984;7.905;-1;
6.912;10.977;0;
11.904;3.297;-1;
12.672;15.360;-1;
13.824;8.673;-1;
12.288;4.065;0;
6.528;13.056;0;
0.768;11.520;-1;
4.224;10.977;-1;
0.384;3.297;-1;
4.608;6.144;-1;
12.672;8.673;0;
9.984;14.592;-1;
2.304;14.049;-1;
3.072;8.673;-1;
4.608;1.761;-1;
7.680;15.360;-1;
6.144;14.592;0;
15.360;3.297;-1;
0.768;15.360;-1;
7.680;2.304;-1;
14.976;13.056;-1;
1.152;0.225;-1;
10.752;0.000;-1;
