x;y;0;
7.296;5.601;0;
7.296;9.441;-1;
3.456;9.441;-1;
6.144;0.000;-1;
9.216;9.441;0;
5.760;7.680;-1;
15.360;15.360;-1;
14.976;14.049;0;
13.056;3.840;-1;
2.304;2.304;-1;
7.296;7.905;0;
4.224;1.536;0;
10.368;5.601;-1;
10.752;3.840;0;
14.208;15.360;0;
10.368;14.592;-1;
8.832;3.072;-1;
4.992;0.000;0;
13.440;11.745;0;
5.376;2.304;-1;
14.592;11.745;-1;
14.592;4.833;-1;
13.440;10.977;0;
1.152;3.297;0;
7.680;4.608;0;
8.448;10.977;0;
0.768;2.304;-1;
10.368;10.752;-1;
12.288;14.049;-1;
4.608;9.441;0;
1.152;11.520;-1;
13.440;1.536;-1;
