x;y;0;
7.296;10.209;-1;
8.832;1.761;-1;
14.208;6.369;0;
6.528;5.601;0;
7.296;9.441;0;
8.064;3.072;0;
4.224;5.376;-1;
6.528;7.680;0;
14.976;9.441;-1;
13.440;14.817;0;
8.832;13.056;0;
10.368;5.601;-1;
14.208;14.592;-1;
10.368;7.680;-1;
13.056;11.520;0;
1.536;13.824;-1;
2.688;4.065;0;
6.144;13.056;-1;
6.528;10.977;0;
2.688;3.297;-1;
6.528;6.369;-1;
12.288;15.360;-1;
14.976;12.513;-1;
9.600;13.824;-1;
1.152;13.056;0;
15.360;6.144;-1;
8.448;6.144;0;
14.592;2.529;-1;
1.536;10.977;-1;
3.072;0.000;-1;
0.768;2.529;-1;
15.360;0.225;-1;
