x;y;0;
4.608;7.137;0;
2.688;10.752;0;
9.216;12.288;-1;
5.376;7.680;-1;
1.152;14.592;0;
8.448;7.137;-1;
4.992;0.768;-1;
1.152;6.369;-1;
6.144;0.768;0;
2.304;15.360;-1;
7.296;7.905;0;
11.136;11.745;-1;
6.528;7.137;0;
9.984;12.288;0;
3.456;5.601;0;
5.376;2.529;-1;
6.144;6.369;0;
4.224;10.977;-1;
2.304;4.608;-1;
4.224;10.209;0;
11.520;4.608;0;
7.296;0.225;-1;
11.136;0.993;0;
4.224;15.360;-1;
6.144;14.817;-1;
13.056;3.297;-1;
11.904;0.225;-1;
1.152;9.441;-1;
1.152;13.281;-1;
9.984;4.065;-1;
7.680;8.673;0;
15.360;10.209;-1;
