x;y;0;
9.600;1.761;-1;
13.824;6.369;-1;
5.376;6.369;-1;
4.608;9.984;-1;
7.680;4.065;-1;
10.752;7.905;-1;
4.224;5.376;0;
14.592;1.761;-1;
3.456;3.840;-1;
14.208;4.065;-1;
7.296;4.833;0;
6.144;10.977;0;
14.592;3.072;0;
8.448;6.912;0;
0.384;7.905;-1;
12.288;5.376;0;
7.296;10.977;-1;
4.992;8.448;0;
0.000;9.984;-1;
8.832;3.840;0;
3.840;4.608;0;
2.304;1.761;-1;
13.440;2.529;0;
9.600;3.297;0;
1.536;10.752;0;
14.592;5.601;0;
11.136;11.520;-1;
3.072;0.225;-1;
4.224;14.592;-1;
6.528;14.049;-1;
0.000;12.288;-1;
14.976;9.984;-1;
