x;y;0;
1.920;0.000;0;
2.304;11.520;-1;
4.224;0.768;-1;
6.528;9.441;-1;
14.976;5.376;-1;
9.600;14.817;0;
6.144;4.608;0;
10.368;9.441;0;
12.672;0.225;-1;
1.536;13.056;0;
4.608;4.065;-1;
12.288;9.216;0;
9.600;8.448;-1;
13.440;3.072;0;
0.384;11.745;-1;
10.752;12.288;-1;
13.824;0.993;-1;
4.992;14.592;-1;
6.912;13.056;0;
7.296;14.592;-1;
14.592;3.840;0;
15.360;7.680;-1;
13.056;9.441;-1;
11.136;14.592;-1;
1.152;0.225;-1;
12.288;7.680;0;
11.904;4.065;-1;
12.288;5.601;0;
5.376;6.912;-1;
6.144;0.225;-1;
0.768;14.817;-1;
14.592;15.360;-1;
