x;y;0;
3.456;11.745;0;
11.904;7.137;0;
3.072;9.216;0;
9.984;7.137;-1;
5.376;7.680;0;
6.144;0.000;-1;
6.144;10.209;-1;
1.152;6.144;-1;
7.296;2.529;-1;
10.752;10.977;-1;
3.840;7.905;0;
8.064;10.977;0;
14.976;5.601;-1;
8.448;0.993;-1;
7.296;0.993;0;
4.992;5.376;-1;
6.528;8.673;0;
14.208;8.448;-1;
11.136;0.000;-1;
6.144;4.833;0;
8.064;2.304;0;
10.752;0.993;0;
3.072;10.977;-1;
1.152;13.056;-1;
9.600;10.209;0;
1.536;7.680;-1;
15.360;10.977;-1;
13.824;12.513;-1;
0.000;13.824;-1;
8.064;14.592;-1;
4.608;14.817;-1;
14.976;4.065;-1;
