x;y;0;
4.608;5.601;0;
7.680;3.840;-1;
12.288;4.833;-1;
9.984;7.137;-1;
8.448;4.065;0;
11.136;13.056;-1;
6.144;0.768;-1;
10.368;12.513;0;
4.608;2.529;0;
1.152;7.137;0;
9.216;4.065;0;
4.992;7.905;-1;
6.912;9.984;-1;
9.984;3.072;-1;
11.904;3.840;0;
0.384;8.673;-1;
1.152;0.768;-1;
8.448;9.216;0;
3.072;3.072;0;
4.992;14.049;-1;
10.368;4.833;0;
1.920;5.376;0;
8.064;6.369;0;
0.768;1.536;0;
3.456;4.065;-1;
8.064;7.905;0;
3.840;2.529;0;
1.152;4.833;-1;
4.224;13.281;-1;
3.456;0.993;-1;
0.000;10.977;-1;
14.592;9.984;-1;
