x;y;0;
3.072;10.752;-1;
6.912;7.680;-1;
6.912;13.281;0;
13.824;13.056;-1;
13.440;0.993;0;
11.136;0.768;0;
9.216;12.288;0;
14.592;10.752;-1;
11.136;9.216;0;
2.304;5.601;0;
13.056;4.065;0;
3.456;6.369;-1;
14.976;4.833;-1;
8.448;7.905;0;
12.288;11.745;0;
10.368;13.281;-1;
13.824;4.608;0;
2.304;4.608;-1;
3.456;4.833;0;
3.456;12.288;-1;
9.984;8.448;-1;
13.440;5.601;0;
14.208;8.673;0;
11.904;4.833;-1;
15.360;8.673;-1;
6.912;14.049;-1;
13.824;0.225;-1;
9.984;0.225;-1;
7.680;8.448;0;
6.528;0.000;-1;
0.768;7.905;-1;
4.608;1.536;-1;
