x;y;0;
14.976;6.369;0;
6.144;1.761;-1;
3.072;9.216;0;
7.680;12.513;-1;
8.448;12.513;0;
11.904;14.049;-1;
11.904;13.281;0;
15.360;7.137;-1;
1.152;7.137;-1;
9.984;10.209;-1;
8.448;0.993;-1;
6.144;9.441;-1;
2.688;7.137;0;
9.216;11.520;0;
3.840;10.752;-1;
9.984;8.673;0;
9.600;7.137;-1;
3.456;4.833;0;
7.680;6.912;0;
2.688;3.297;-1;
14.208;5.601;-1;
2.304;5.376;0;
5.376;4.833;-1;
9.216;3.297;-1;
9.600;5.601;0;
4.224;2.304;0;
11.904;5.601;-1;
7.296;7.680;0;
1.152;4.833;-1;
11.136;13.281;0;
13.440;0.000;-1;
2.304;13.824;-1;
