x;y;0;
11.520;10.209;0;
13.440;4.833;0;
9.216;11.745;0;
5.376;13.056;-1;
6.912;10.977;0;
13.440;12.513;0;
6.912;1.761;0;
14.592;6.369;0;
9.984;10.209;-1;
6.912;2.529;0;
12.672;12.288;-1;
8.832;5.376;0;
8.448;8.448;0;
15.360;12.288;-1;
7.296;8.448;0;
5.376;2.529;-1;
5.376;9.984;-1;
8.064;0.993;-1;
8.064;14.592;-1;
6.528;6.369;0;
11.136;7.137;-1;
4.608;4.833;-1;
14.592;5.376;-1;
10.752;2.304;-1;
7.296;7.137;-1;
6.528;4.608;0;
13.824;15.360;-1;
2.304;9.984;-1;
13.824;1.761;-1;
6.144;15.360;-1;
2.688;0.225;-1;
0.768;0.000;-1;
