x;y;0;
6.144;14.049;-1;
13.824;9.984;-1;
14.208;9.216;0;
4.608;6.912;0;
14.208;4.065;-1;
0.000;8.448;0;
3.840;14.592;-1;
9.216;1.536;-1;
3.072;14.592;0;
10.752;1.761;0;
11.136;2.529;0;
14.976;7.680;-1;
3.456;8.448;0;
1.536;7.905;-1;
0.000;9.216;-1;
4.608;7.905;0;
2.304;10.977;-1;
12.672;7.905;-1;
11.904;0.768;-1;
1.536;13.824;-1;
7.296;13.056;0;
8.064;15.360;-1;
8.448;13.056;-1;
8.064;8.448;-1;
7.296;3.297;-1;
7.680;4.608;0;
4.992;6.144;-1;
2.304;14.049;0;
8.448;3.840;0;
11.136;4.608;-1;
14.592;12.513;-1;
1.536;0.993;-1;
