x;y;0;
13.056;10.977;-1;
7.680;10.209;0;
0.000;7.680;0;
13.056;2.529;-1;
3.072;6.144;-1;
5.760;1.761;-1;
8.832;2.304;-1;
1.920;3.297;-1;
14.976;0.993;-1;
12.288;9.216;-1;
14.208;0.768;0;
8.448;9.441;0;
0.000;9.216;-1;
8.448;6.369;0;
3.840;9.441;-1;
11.904;6.369;-1;
2.688;3.297;0;
1.920;12.288;-1;
9.984;9.441;0;
8.448;10.209;-1;
4.224;12.513;0;
8.064;5.601;-1;
2.304;4.065;0;
9.600;6.144;0;
0.768;6.144;-1;
6.144;12.513;-1;
10.752;3.072;0;
14.976;6.369;-1;
3.456;0.000;-1;
6.912;14.592;-1;
13.440;15.360;-1;
0.000;13.056;-1;
