x;y;0;
14.976;7.137;-1;
4.992;3.072;-1;
9.216;7.905;-1;
14.208;9.216;0;
1.152;7.680;0;
3.456;3.840;0;
11.136;9.216;0;
10.752;4.833;0;
0.768;9.441;-1;
12.288;9.984;-1;
14.208;3.840;-1;
0.384;6.369;-1;
14.208;13.281;-1;
1.536;5.601;0;
7.680;2.304;0;
14.592;2.304;-1;
9.216;3.072;-1;
0.768;4.833;-1;
13.056;14.817;-1;
9.600;1.536;0;
8.448;0.768;-1;
6.912;6.369;-1;
9.600;5.601;0;
13.440;13.281;0;
6.912;9.441;0;
4.608;10.977;-1;
15.360;10.209;-1;
2.688;0.993;-1;
1.152;12.288;-1;
3.456;13.281;-1;
7.296;12.513;-1;
14.208;0.000;-1;
