x;y;0;
8.448;14.592;-1;
1.152;5.601;0;
14.208;0.225;-1;
10.368;14.817;-1;
15.360;1.536;-1;
2.688;1.761;-1;
4.992;9.984;-1;
6.912;4.065;-1;
6.144;4.608;0;
10.368;12.513;0;
12.288;9.216;0;
2.688;13.056;-1;
13.440;1.761;0;
2.304;7.137;-1;
11.904;0.768;-1;
8.448;13.056;0;
10.752;10.752;-1;
4.224;10.209;0;
14.208;2.304;0;
0.384;4.065;-1;
2.304;5.376;0;
9.600;1.536;-1;
4.224;3.840;-1;
5.760;6.912;-1;
13.440;8.673;-1;
7.296;5.376;0;
1.152;4.833;0;
2.688;6.369;0;
1.536;14.049;-1;
12.672;15.360;-1;
14.592;12.513;-1;
4.608;14.592;-1;
