x;y;0;
6.528;7.905;0;
6.912;4.608;0;
11.904;6.912;0;
6.144;11.745;-1;
10.368;7.905;0;
7.680;10.209;0;
1.536;11.520;-1;
7.680;1.761;-1;
14.976;4.833;-1;
8.064;3.297;0;
2.688;7.680;-1;
1.152;7.905;0;
8.832;9.216;-1;
4.992;11.745;0;
4.224;10.977;0;
0.384;3.297;-1;
6.912;5.601;-1;
2.688;3.840;0;
3.840;4.065;-1;
1.152;2.304;0;
4.224;6.912;0;
1.152;13.056;-1;
3.072;14.049;-1;
13.056;5.601;-1;
10.368;1.761;-1;
14.208;5.376;0;
10.752;6.912;-1;
0.384;6.912;-1;
14.592;0.000;-1;
1.536;0.225;-1;
10.752;13.824;-1;
12.288;13.824;-1;
