x;y;0;
14.208;6.144;0;
9.984;13.056;-1;
6.144;0.225;-1;
5.760;8.448;-1;
8.064;3.072;0;
3.840;10.977;-1;
2.304;14.817;-1;
4.224;5.601;-1;
0.384;10.752;-1;
13.440;7.137;-1;
14.976;0.993;-1;
12.672;0.225;-1;
12.288;2.304;0;
13.440;1.761;0;
10.368;0.225;-1;
4.992;10.752;0;
11.136;12.288;0;
10.368;7.137;0;
4.224;0.993;-1;
10.368;8.673;-1;
1.920;10.209;0;
4.992;9.216;0;
6.912;10.752;0;
9.984;9.441;0;
8.448;10.977;-1;
2.688;14.049;0;
6.528;3.072;-1;
14.592;5.376;-1;
9.216;3.840;-1;
0.768;1.761;-1;
0.768;4.833;-1;
13.056;13.281;-1;
