x;y;0;
1.920;5.601;-1;
12.672;14.817;-1;
8.448;14.592;-1;
10.368;4.608;-1;
5.760;5.376;-1;
11.520;12.513;0;
14.592;13.281;-1;
11.136;6.144;0;
14.592;10.752;-1;
4.608;9.216;-1;
4.608;11.520;-1;
5.760;14.817;-1;
8.832;10.752;0;
7.296;0.993;-1;
4.992;4.065;0;
11.520;7.680;0;
6.528;9.216;0;
6.912;4.833;0;
8.832;12.513;0;
14.208;7.137;-1;
8.064;11.745;0;
11.520;8.448;-1;
8.064;13.056;0;
4.608;6.144;0;
9.600;11.520;-1;
2.688;13.824;-1;
3.840;13.281;0;
1.152;4.065;-1;
4.992;2.304;-1;
9.600;0.768;-1;
14.208;0.000;-1;
3.840;0.000;-1;
