x;y;0;
8.448;14.592;-1;
12.288;10.209;0;
6.528;6.144;-1;
2.304;11.520;0;
11.904;7.680;0;
0.768;13.281;-1;
4.608;9.984;-1;
7.680;1.761;-1;
10.752;7.137;0;
9.600;9.216;-1;
5.376;9.441;0;
3.072;6.144;0;
1.920;6.144;-1;
11.136;4.065;-1;
2.304;9.216;0;
3.456;13.056;-1;
15.360;5.601;-1;
14.592;3.072;-1;
13.440;3.072;0;
6.912;3.297;0;
13.824;0.993;-1;
13.440;11.745;-1;
8.832;7.680;0;
11.136;0.993;-1;
9.984;14.817;-1;
13.056;8.673;-1;
1.152;9.216;-1;
11.136;13.281;0;
1.920;13.281;0;
13.440;14.049;-1;
3.840;2.304;-1;
1.536;0.000;-1;
