x;y;0;
5.760;6.369;0;
6.912;7.680;-1;
6.144;0.225;-1;
13.824;9.441;0;
1.536;1.536;-1;
14.208;4.065;0;
3.840;4.833;-1;
12.672;13.056;0;
7.296;4.608;-1;
4.992;4.065;0;
14.592;12.513;-1;
7.680;5.601;0;
8.832;6.369;0;
8.064;1.761;0;
3.072;4.608;0;
0.384;2.304;0;
13.056;10.752;-1;
11.520;6.912;-1;
13.440;8.448;0;
9.216;3.297;0;
9.600;2.529;-1;
0.000;0.768;-1;
14.976;4.065;-1;
15.360;8.673;-1;
0.384;3.840;-1;
8.832;12.288;-1;
9.984;12.513;0;
14.208;14.592;-1;
5.760;14.592;-1;
3.840;13.281;-1;
13.824;0.225;-1;
1.920;7.905;-1;
