x;y;0;
3.456;2.304;0;
7.680;3.297;-1;
6.144;3.297;0;
0.000;6.144;-1;
6.144;0.993;-1;
14.592;6.912;-1;
12.288;0.000;-1;
13.824;3.297;-1;
7.680;1.536;0;
3.456;8.448;0;
10.752;2.529;0;
13.440;9.216;0;
1.536;4.065;-1;
2.304;10.977;-1;
10.368;0.225;-1;
10.752;0.993;0;
14.208;10.752;-1;
0.384;11.520;-1;
2.304;1.761;-1;
12.672;2.529;0;
4.992;6.144;0;
15.360;8.673;-1;
1.152;9.441;0;
11.904;4.065;-1;
7.296;5.376;0;
0.000;8.673;-1;
4.608;7.680;-1;
14.208;5.376;0;
8.448;6.144;-1;
7.296;13.281;-1;
10.368;13.056;-1;
0.000;1.536;-1;
