x;y;0;
11.520;10.209;-1;
2.688;10.752;-1;
6.912;7.137;-1;
7.680;4.065;0;
6.144;0.000;-1;
4.992;0.993;0;
7.680;11.520;0;
8.064;0.225;-1;
8.448;9.984;0;
4.608;8.673;0;
12.672;9.984;0;
2.688;0.225;0;
5.760;10.209;-1;
8.448;11.520;-1;
8.832;6.369;-1;
14.976;7.905;0;
9.600;3.840;-1;
7.680;5.376;0;
3.840;0.225;-1;
1.152;1.536;0;
1.536;2.304;-1;
1.920;5.376;-1;
3.840;2.304;0;
0.384;0.000;-1;
15.360;8.673;-1;
1.920;0.225;0;
0.384;15.360;-1;
11.136;0.225;-1;
13.056;4.065;-1;
14.208;15.360;-1;
14.592;11.745;-1;
1.152;10.752;-1;
