x;y;0;
13.440;7.905;0;
0.000;10.752;-1;
14.208;9.216;0;
14.976;8.673;-1;
3.840;11.520;-1;
0.384;4.833;-1;
1.536;9.441;0;
15.360;7.137;0;
11.520;6.144;0;
8.064;3.297;0;
1.152;3.840;0;
15.360;5.601;-1;
8.832;3.072;-1;
5.376;2.529;0;
0.384;7.905;-1;
5.376;3.297;-1;
5.376;6.144;0;
12.672;4.833;-1;
11.136;7.137;-1;
1.920;5.376;0;
14.592;6.144;0;
0.768;2.304;-1;
6.144;7.680;-1;
9.600;10.209;-1;
0.384;6.912;0;
5.760;14.049;-1;
9.600;0.000;-1;
8.832;13.056;-1;
10.368;14.592;-1;
3.840;0.225;-1;
15.360;0.225;-1;
1.152;13.056;-1;
