x;y;0;
2.688;13.281;0;
3.456;14.049;-1;
13.824;6.369;-1;
11.904;10.752;-1;
14.592;7.137;0;
10.752;7.905;0;
1.152;6.144;0;
9.600;13.281;-1;
9.984;7.905;-1;
9.984;1.761;-1;
2.688;8.673;-1;
11.904;9.441;0;
2.304;7.137;0;
5.760;2.529;-1;
4.224;9.216;0;
12.288;6.369;0;
0.768;4.833;0;
8.448;13.056;0;
13.056;13.824;-1;
2.688;2.529;-1;
4.608;10.977;-1;
6.528;3.840;-1;
11.904;7.905;0;
1.152;4.065;-1;
0.384;6.912;-1;
11.136;13.281;0;
7.680;14.817;-1;
14.976;10.209;-1;
12.288;0.000;-1;
15.360;0.000;-1;
14.976;14.817;-1;
9.216;0.000;-1;
