x;y;0;
0.384;13.281;-1;
1.152;7.680;-1;
1.920;2.304;-1;
6.144;7.137;0;
3.456;9.984;0;
14.592;14.817;0;
8.448;7.905;-1;
13.056;10.209;0;
5.760;9.984;0;
3.456;3.072;-1;
1.536;3.840;0;
9.216;11.520;-1;
2.304;10.977;-1;
0.384;4.608;-1;
4.992;11.745;-1;
3.072;11.520;0;
4.224;10.209;0;
12.672;9.441;0;
0.000;11.745;0;
2.688;2.529;0;
12.672;8.448;-1;
6.144;3.072;-1;
15.360;14.817;-1;
0.000;10.209;-1;
15.360;10.209;-1;
4.608;7.680;-1;
14.208;12.513;-1;
10.752;2.529;-1;
6.912;0.225;-1;
6.528;14.592;-1;
15.360;7.680;-1;
14.976;2.304;-1;
