x;y;0;
4.224;6.369;0;
6.912;3.072;-1;
14.976;15.360;-1;
14.592;7.680;0;
1.536;11.520;-1;
3.072;7.905;0;
14.976;6.144;-1;
4.224;11.745;-1;
6.144;5.376;0;
6.528;7.680;0;
8.832;2.304;0;
14.976;8.448;-1;
2.688;4.833;0;
14.208;0.768;-1;
2.304;6.369;-1;
8.832;5.376;-1;
8.832;6.369;0;
7.296;8.448;0;
8.448;8.673;-1;
3.456;12.288;0;
4.992;7.137;-1;
13.824;3.072;-1;
8.064;5.376;0;
14.208;2.304;0;
14.976;13.824;-1;
4.224;4.833;0;
4.608;3.840;-1;
10.368;1.761;-1;
7.296;7.137;0;
13.824;14.817;0;
0.768;2.529;-1;
11.904;12.513;-1;
