x;y;0;
2.688;10.977;-1;
7.296;10.209;0;
6.912;4.608;-1;
0.000;7.680;-1;
8.448;7.137;-1;
9.600;12.288;0;
0.384;4.833;-1;
9.984;13.824;-1;
7.680;13.824;-1;
15.360;13.281;-1;
4.992;8.673;-1;
3.840;3.840;-1;
2.688;13.056;0;
1.536;7.905;0;
0.768;4.065;0;
10.368;9.216;-1;
8.832;9.216;0;
6.912;7.905;0;
4.608;13.281;-1;
4.608;10.209;0;
0.768;12.513;-1;
4.224;4.833;0;
4.224;8.673;0;
15.360;1.536;-1;
8.832;0.768;-1;
14.208;0.768;-1;
11.904;2.304;-1;
14.592;4.833;-1;
1.152;0.225;-1;
14.208;7.905;-1;
14.208;10.977;-1;
15.360;14.592;-1;
