x;y;0;
1.536;10.209;0;
10.752;0.768;-1;
14.976;6.369;-1;
8.832;14.049;0;
6.144;9.984;-1;
15.360;4.608;0;
11.136;6.912;-1;
0.384;10.752;-1;
4.608;11.520;0;
4.224;9.984;0;
5.376;4.065;-1;
8.832;10.752;0;
7.296;0.993;-1;
9.984;3.840;-1;
12.672;7.905;0;
13.440;3.297;-1;
15.360;3.840;-1;
3.072;11.520;-1;
8.448;13.056;-1;
10.752;10.752;0;
14.976;13.056;-1;
9.216;14.817;-1;
11.904;6.369;0;
13.824;11.745;0;
9.216;9.984;-1;
13.440;9.984;-1;
12.672;4.608;0;
12.288;14.049;-1;
7.680;3.072;0;
13.056;0.000;-1;
4.992;0.993;-1;
0.768;7.680;-1;
