x;y;0;
7.296;10.209;-1;
9.216;7.137;-1;
4.224;7.137;-1;
12.672;14.592;0;
5.760;7.137;0;
14.592;10.752;-1;
10.368;11.520;-1;
13.824;8.673;0;
6.528;2.529;-1;
13.824;7.680;-1;
4.992;6.912;0;
3.456;7.905;0;
14.976;9.216;0;
2.688;0.225;-1;
12.288;9.441;0;
5.760;2.529;0;
4.224;2.529;-1;
4.224;9.216;0;
5.760;1.536;0;
5.760;0.768;-1;
2.688;9.441;-1;
13.056;13.824;-1;
11.904;4.833;-1;
13.440;15.360;-1;
5.760;8.673;0;
4.224;8.448;0;
0.000;0.000;-1;
2.304;13.824;-1;
0.768;11.520;-1;
13.056;1.761;-1;
10.752;0.993;-1;
6.912;14.049;-1;
