x;y;0;
12.288;4.833;0;
14.976;4.608;-1;
3.840;10.209;-1;
6.144;1.761;-1;
11.904;10.752;0;
8.448;12.513;0;
12.288;3.297;0;
9.984;7.905;0;
5.376;14.817;-1;
11.904;1.536;-1;
3.072;12.288;0;
6.912;1.761;0;
11.904;12.288;-1;
6.528;9.216;-1;
8.448;13.824;-1;
6.528;13.056;0;
10.368;3.297;0;
11.136;10.209;0;
9.216;3.072;-1;
14.592;8.673;-1;
8.832;7.680;0;
7.680;6.912;0;
9.600;8.673;-1;
13.056;3.072;-1;
7.296;5.376;-1;
11.904;8.448;-1;
7.296;14.049;0;
5.760;9.441;0;
1.920;13.056;-1;
2.688;5.376;-1;
2.688;0.225;-1;
14.976;13.281;-1;
