x;y;0;
6.144;9.216;0;
9.984;0.768;-1;
5.760;3.840;0;
5.760;7.905;-1;
12.672;14.592;-1;
4.224;11.745;0;
14.592;10.752;0;
10.368;11.520;-1;
13.056;1.536;-1;
13.440;7.137;-1;
7.296;4.608;-1;
5.760;10.977;0;
8.448;4.833;0;
15.360;9.984;-1;
11.520;0.993;0;
3.456;11.520;-1;
1.536;9.216;-1;
3.072;4.608;-1;
4.224;1.761;-1;
6.528;10.977;-1;
5.760;1.536;0;
11.904;13.056;0;
7.296;0.225;-1;
11.904;9.216;-1;
11.136;14.592;-1;
6.912;6.369;0;
2.688;9.441;0;
10.368;3.840;-1;
14.208;9.984;0;
1.152;15.360;-1;
2.304;0.225;-1;
15.360;14.817;-1;
