x;y;0;
13.824;15.360;-1;
13.440;6.144;0;
9.216;7.905;0;
8.832;1.761;0;
14.976;8.673;0;
4.992;9.984;-1;
7.680;0.225;-1;
10.752;1.761;-1;
14.976;9.441;-1;
5.760;10.977;0;
14.592;6.369;-1;
12.288;2.304;0;
7.680;7.680;-1;
4.608;0.993;0;
4.224;13.056;-1;
14.208;14.049;0;
8.832;11.520;-1;
10.752;12.288;-1;
14.976;13.056;-1;
3.840;0.225;-1;
13.056;9.441;0;
11.520;6.912;0;
9.984;8.448;-1;
11.904;4.833;-1;
3.072;11.745;0;
9.600;6.912;0;
7.680;3.072;-1;
14.208;0.768;-1;
0.768;10.752;-1;
1.920;4.065;-1;
3.072;6.369;-1;
2.304;14.049;-1;
