x;y;0;
4.992;7.680;0;
7.296;5.601;-1;
9.600;0.225;-1;
6.912;10.209;-1;
3.840;0.768;-1;
6.144;0.000;-1;
3.840;7.137;-1;
6.144;0.768;0;
3.840;7.905;0;
0.768;7.680;-1;
3.840;1.536;0;
14.208;15.360;-1;
1.152;12.288;0;
10.368;9.216;-1;
10.368;2.529;-1;
6.912;12.513;-1;
9.600;4.833;0;
1.920;10.209;-1;
13.440;15.360;0;
8.064;7.905;0;
4.608;3.840;-1;
11.520;5.376;-1;
1.152;13.281;-1;
7.680;8.673;0;
0.384;15.360;-1;
0.000;3.840;-1;
12.288;0.000;-1;
14.592;4.608;-1;
14.208;13.281;-1;
15.360;9.441;-1;
10.752;13.824;-1;
4.224;14.817;-1;
