x;y;0;
12.672;7.680;-1;
9.216;7.137;0;
13.056;2.529;-1;
8.448;0.225;-1;
6.912;0.000;-1;
1.152;14.049;0;
13.824;8.673;0;
13.056;9.984;0;
6.912;1.761;0;
1.536;13.056;0;
14.976;8.448;-1;
6.144;9.441;-1;
0.768;7.680;-1;
4.224;11.520;0;
5.760;14.592;-1;
8.448;1.761;0;
11.520;1.536;-1;
13.056;13.056;-1;
1.152;14.817;-1;
9.600;7.905;0;
8.448;10.209;-1;
7.680;6.144;-1;
0.384;12.513;-1;
1.152;10.752;-1;
2.688;4.608;-1;
11.904;11.520;-1;
3.456;14.817;-1;
1.536;6.369;0;
9.216;6.144;0;
9.984;4.065;-1;
9.600;15.360;-1;
2.304;1.536;-1;
