x;y;0;
7.296;5.601;-1;
9.984;0.768;0;
3.072;0.768;-1;
4.224;0.768;0;
1.152;5.601;-1;
3.456;0.000;0;
2.688;9.216;-1;
14.592;13.824;0;
1.536;14.049;-1;
3.072;13.824;-1;
3.072;12.288;0;
6.912;4.065;0;
9.600;0.000;-1;
5.376;0.000;-1;
3.456;13.056;0;
10.368;5.601;0;
0.768;3.297;-1;
15.360;13.824;-1;
8.064;6.912;0;
11.904;9.441;-1;
0.768;4.065;0;
14.208;11.745;-1;
10.752;6.369;-1;
12.288;5.376;0;
8.832;10.209;-1;
6.912;0.768;-1;
3.072;11.520;0;
8.448;7.680;0;
12.672;3.840;-1;
3.840;11.745;-1;
11.904;13.281;-1;
14.976;3.072;-1;
